4.04E-04,3.83E-04,7.88E-01,4.02E-01,4.89E-02,7.63E-01,-9.79E-02,1.24E-01,1.83E-01,-6.94E-02,3.80E-01,3.32E-01,4.03E-04,5.31E-01,5.03E-02,8.71E-01,5.19E-01,1.50E-01,2.58E-01,5.84E-02,2.73E-01,1.09E-01,1.20E-01,2.74E-01,2.84E-01,2.21E-01,3.85E-04,3.93E-04,-1.68E-01,1.23E-01,9.17E-02,1.87E-01,4.69E-01,3.96E-04,2.93E-01,3.33E-01,1.53E-01,3.66E-01,8.20E-01,3.90E-04,3.80E-01,8.38E-02,1.58E-01,3.66E-04,3.45E-04,5.93E-01,6.40E-01,6.00E-01,-1.37E-01,3.88E-01,-2.03E-01,-8.66E-02,-9.43E-02,3.97E-04,-7.54E-02,4.85E-01,-1.04E-01,3.34E-01,3.95E-01,4.00E-04,8.61E-02,6.99E-01,2.88E-01,1.92E-01,5.62E-01,3.88E-04,2.24E-01,3.77E-04,3.94E-04,3.90E-04,1.80E-01,3.80E-04,4.71E-01,4.01E-04,4.01E-04,1.96E-01,3.75E-04,-1.40E-01,-1.27E-01,1.24E-01,4.03E-04,4.12E-04,4.80E-02,1.99E-01,1.91E-01,1.62E-01,2.21E-01,1.38E-01,3.72E-04,7.19E-01,4.05E-04,1.49E-01,3.35E-01,1.16E-01,3.64E-04,-9.27E-02,-9.11E-03,1.18E-01,3.74E-04,5.57E-01,3.70E-04,3.97E-04,-1.47E-01,-1.47E-01,7.08E-01,3.91E-04,2.32E-01,7.00E-01,3.90E-04,4.00E-04,5.83E-02,3.33E-02,3.90E-02,3.50E-04,5.45E-01,6.42E-02,2.58E-01,7.52E-02,2.94E-01,1.38E-01,3.77E-04,4.09E-04,5.28E-01,4.04E-04,-2.06E-02,-8.17E-02,-1.31E-01,4.62E-01,4.02E-04,4.61E-01,5.19E-01,7.30E-02,4.77E-01,1.41E-01,3.19E-02,-3.15E-02,3.93E-04,6.56E-01,5.31E-02,-6.37E-02,1.46E-01,1.56E-01,4.84E-01,7.27E-01,3.23E-01,2.72E-01,2.05E-01,3.98E-04,3.73E-04,7.25E-01,8.60E-02,3.94E-04,3.80E-04,3.90E-04,7.14E-01,2.10E-01,3.23E-01,1.46E-01,-2.02E-01,-1.04E-01,9.04E-02,1.85E-01,1.90E-01,1.47E-01,1.71E-01,2.72E-01,5.91E-03,3.35E-01,1.27E-01,5.52E-01,3.89E-04,-4.74E-02,4.48E-03,1.92E-01,1.24E-01,4.01E-04,1.97E-01,4.64E-01,5.33E-01,2.03E-01,-5.72E-02,4.17E-01,4.52E-01,3.89E-04,6.39E-01,3.83E-04,7.35E-01,3.83E-04,2.42E-01,-1.18E-01,3.97E-04,5.68E-02
7.93E-05,7.70E-05,0.117143987,0.125820592,-0.079406675,0.169216837,0.040830649,0.035275502,-0.027105496,0.060860956,-0.020159227,0.015130929,7.81E-05,0.11193195,-0.083053328,0.103863094,0.057258749,0.038644602,0.156767564,-0.002831479,0.034754036,-0.002208486,0.064070783,0.080830702,0.027840724,0.050828229,7.45E-05,7.60E-05,-0.026276407,2.27E-02,0.024853886,0.106105233,0.07925336,7.68E-05,0.03607652,0.072650787,-0.036783172,0.107030984,0.119505797,7.51E-05,0.025396609,0.014382436,-0.03311778,7.13E-05,6.72E-05,0.070615923,0.063322745,0.047695267,-0.033065926,0.012762156,-0.013371695,-0.048986743,-0.101774992,7.79E-05,0.05833188,0.096679322,0.002941248,0.21126826,-0.001549794,7.73E-05,0.117276482,0.165366757,0.081791438,0.157291319,0.187844414,7.49E-05,0.058500351,7.34E-05,7.62E-05,7.73E-05,-0.001490646,7.70E-05,0.037731013,7.83E-05,7.76E-05,0.181815851,7.32E-05,-0.076922657,0.049788833,0.138572757,7.82E-05,8.04E-05,0.027973397,-0.011022978,-0.017927122,0.095442104,0.025998975,-0.056867628,7.26E-05,0.176763757,7.85E-05,-0.023744376,0.170918328,0.096431953,7.00E-05,-0.066288716,-0.016495326,0.002202217,7.19E-05,0.208127272,7.24E-05,7.68E-05,-0.078692954,-0.081245183,0.18219624,7.59E-05,5.91E-02,0.101335591,7.90E-05,7.76E-05,0.019431,5.35E-02,-0.040071398,6.76E-05,0.029543994,-0.03159532,-0.042806287,-0.011966545,0.034039069,-0.058372594,7.30E-05,7.95E-05,0.058662489,8.00E-05,-0.008077269,-0.075661475,-0.004768806,0.131525722,7.83E-05,0.132206591,0.118853368,0.102315655,0.005624566,-0.03449948,0.067509263,-0.020691113,7.74E-05,0.2568772,0.030478538,0.039210004,0.066186343,0.123874895,0.162116353,0.056831507,0.016919226,0.015014675,0.182193767,7.70E-05,7.31E-05,0.090580481,0.035908178,7.68E-05,7.36E-05,7.54E-05,0.094939804,0.05353215,0.07810626,-0.01119162,-0.005733952,-0.027814695,-0.014938967,0.004870389,0.017942599,0.098835921,0.036796172,0.018986074,0.047551269,0.026135844,-0.020679836,0.104191089,7.61E-05,-0.054661808,-0.026764488,-0.01134271,0.107004062,7.91E-05,0.109301461,0.103925668,0.163612168,0.011092834,-0.005889706,0.036223634,0.054596524,7.48E-05,0.065722372,7.43E-05,0.072665061,7.39E-05,-0.063060899,-0.010633902,7.81E-05,0.037935231
2.46E-04,2.32E-04,3.09E-01,1.67E-01,1.89E-01,2.87E-01,-1.25E-04,7.30E-02,1.90E-01,-1.31E-03,2.82E-01,2.28E-01,2.48E-04,1.81E-01,1.38E-01,4.25E-01,3.33E-01,6.01E-02,1.89E-01,5.12E-02,7.82E-02,-3.85E-02,-2.46E-02,5.10E-02,1.42E-01,8.18E-02,2.42E-04,2.45E-04,-4.40E-03,3.12E-02,8.16E-02,2.14E-02,1.65E-01,2.45E-04,1.56E-01,9.21E-02,1.14E-01,1.31E-01,3.37E-01,2.43E-04,2.07E-01,1.04E-01,1.46E-01,2.31E-04,2.18E-04,3.21E-01,3.97E-01,3.06E-01,-8.89E-02,1.36E-01,-9.17E-02,1.76E-02,3.98E-02,2.42E-04,-7.90E-02,2.31E-01,1.46E-02,4.05E-02,1.83E-01,2.47E-04,1.61E-01,3.26E-01,1.38E-01,1.29E-01,1.39E-01,2.42E-04,2.08E-01,2.34E-04,2.46E-04,2.38E-04,7.85E-02,2.30E-04,2.11E-01,2.45E-04,2.46E-04,1.21E-01,2.30E-04,4.74E-02,1.28E-02,2.26E-02,2.47E-04,2.52E-04,3.40E-02,1.30E-01,1.45E-01,4.30E-02,1.05E-01,5.80E-02,2.27E-04,2.90E-01,2.48E-04,1.19E-01,8.33E-02,9.39E-03,2.30E-04,9.97E-02,3.31E-02,1.19E-01,2.36E-04,3.30E-01,2.26E-04,2.43E-04,-2.56E-02,-4.28E-02,2.00E-01,2.44E-04,4.08E-02,2.83E-01,2.37E-04,2.44E-04,4.55E-02,-7.00E-02,9.53E-02,2.21E-04,3.71E-01,4.16E-02,1.15E-01,3.10E-02,8.40E-02,7.39E-02,2.34E-04,2.51E-04,1.80E-01,2.45E-04,1.63E-02,5.85E-02,-8.18E-02,7.05E-02,2.48E-04,1.64E-01,1.45E-01,9.42E-02,2.39E-01,1.39E-01,7.47E-03,1.12E-02,2.38E-04,3.28E-01,-3.00E-02,7.11E-02,8.53E-02,2.72E-02,2.32E-01,3.55E-01,1.29E-01,9.78E-02,-2.12E-02,2.45E-04,2.31E-04,3.92E-01,7.65E-02,2.45E-04,2.38E-04,2.44E-04,3.05E-01,2.21E-02,6.50E-02,1.02E-01,2.94E-02,-7.25E-03,1.81E-01,1.15E-01,9.26E-03,1.77E-02,1.66E-01,1.87E-01,6.63E-02,1.73E-01,5.14E-02,1.99E-01,2.38E-04,8.70E-02,2.66E-02,1.56E-01,1.97E-01,2.45E-04,2.29E-01,1.59E-01,2.81E-01,9.90E-02,1.17E-02,2.16E-01,1.37E-01,2.42E-04,3.15E-01,2.38E-04,4.22E-01,2.40E-04,1.12E-01,-1.63E-02,2.42E-04,4.55E-02
1.34E-08,1.25E-08,-5.50E-06,-2.35E-06,-1.08E-05,-8.07E-06,-3.20E-07,-7.63E-06,-1.17E-05,5.08E-06,-5.33E-06,3.05E-06,1.36E-08,-2.93E-06,-1.48E-06,-1.32E-05,-1.03E-05,1.89E-06,-3.65E-06,1.76E-06,5.27E-06,4.52E-06,5.95E-06,7.02E-06,-1.85E-06,4.68E-06,1.33E-08,1.35E-08,-3.20E-06,2.20E-06,7.17E-07,5.19E-06,7.23E-06,1.35E-08,1.08E-06,6.07E-06,-6.92E-07,4.25E-06,-7.93E-06,1.35E-08,-1.49E-06,-6.24E-07,-6.73E-06,1.28E-08,1.21E-08,-6.99E-06,-1.06E-05,-3.31E-06,-2.34E-06,-5.87E-07,4.78E-06,-6.68E-06,-2.24E-06,1.31E-08,8.39E-07,-7.14E-06,9.52E-07,2.61E-06,-8.45E-07,1.34E-08,-4.94E-06,-1.37E-05,-3.20E-06,-4.49E-06,4.88E-06,1.34E-08,-1.03E-05,1.30E-08,1.34E-08,1.29E-08,-3.50E-06,1.24E-08,-8.54E-07,1.33E-08,1.35E-08,-4.43E-07,1.28E-08,1.79E-06,-4.26E-06,-5.81E-07,1.35E-08,1.36E-08,-2.91E-06,-3.18E-07,2.61E-06,-3.06E-06,-3.22E-07,2.57E-07,1.25E-08,-1.07E-05,1.35E-08,-1.17E-06,2.83E-06,3.20E-06,1.27E-08,-2.79E-06,-5.92E-06,-4.25E-06,1.31E-08,-3.74E-06,1.22E-08,1.33E-08,-2.53E-06,-1.95E-06,3.97E-06,1.35E-08,2.93E-06,-8.32E-06,1.28E-08,1.33E-08,-5.64E-06,3.59E-06,2.73E-07,1.23E-08,-1.04E-05,-6.79E-06,-1.64E-06,1.23E-06,7.63E-06,-2.38E-06,1.30E-08,1.37E-08,1.91E-06,1.33E-08,1.82E-06,2.03E-06,1.76E-06,8.82E-06,1.35E-08,7.34E-06,6.26E-06,-1.87E-06,-3.12E-06,-7.87E-06,4.58E-06,4.66E-06,1.30E-08,-4.25E-06,6.64E-06,-1.09E-06,-1.41E-07,8.26E-07,-3.91E-06,-1.45E-05,-1.85E-06,-8.05E-07,5.41E-06,1.34E-08,1.27E-08,-1.28E-05,2.94E-06,1.34E-08,1.32E-08,1.34E-08,-4.50E-06,5.99E-06,4.49E-06,2.58E-07,-6.98E-06,2.05E-06,-8.13E-06,4.47E-06,3.57E-06,7.84E-06,-5.02E-06,2.76E-07,-3.90E-06,3.23E-06,-1.44E-07,2.48E-06,1.30E-08,4.49E-07,6.04E-06,-8.69E-06,-7.77E-06,1.33E-08,-5.54E-06,-3.54E-06,-1.71E-06,-5.11E-06,-4.26E-06,-6.68E-06,4.80E-06,1.34E-08,-1.04E-05,1.32E-08,-1.17E-05,1.32E-08,-3.19E-06,8.14E-07,1.32E-08,-1.40E-06
1.98E-03,1.86E-03,1.26E+00,7.41E-01,1.57E-01,1.06E+00,8.33E-02,4.95E-02,3.24E-01,2.71E-01,8.20E-01,8.70E-01,2.00E-03,9.50E-01,1.98E-01,1.30E+00,8.51E-01,5.06E-01,5.45E-01,2.74E-01,7.65E-01,3.58E-01,4.04E-01,8.49E-01,7.39E-01,5.86E-01,1.95E-03,1.98E-03,-6.05E-02,5.70E-01,2.99E-01,6.79E-01,1.10E+00,1.98E-03,5.15E-01,6.95E-01,5.07E-01,9.07E-01,1.23E+00,1.97E-03,9.31E-01,4.07E-01,3.85E-01,1.87E-03,1.77E-03,9.75E-01,1.03E+00,1.13E+00,-2.56E-01,6.42E-01,-8.58E-03,-1.32E-01,1.23E-01,1.95E-03,9.52E-02,7.62E-01,1.74E-02,6.72E-01,9.10E-01,1.98E-03,2.69E-01,5.58E-01,6.71E-01,3.61E-01,9.06E-01,1.96E-03,3.88E-01,1.90E-03,1.98E-03,1.92E-03,4.38E-01,1.85E-03,8.68E-01,1.97E-03,1.99E-03,5.25E-01,1.88E-03,1.45E-01,2.94E-03,2.05E-01,1.99E-03,2.02E-03,3.48E-03,5.93E-01,6.70E-01,3.55E-01,3.42E-01,3.18E-01,1.84E-03,7.60E-01,2.00E-03,5.47E-01,8.55E-01,2.87E-01,1.86E-03,2.44E-01,1.12E-01,4.76E-01,1.91E-03,1.03E+00,1.81E-03,1.96E-03,-1.21E-01,4.83E-02,1.26E+00,1.98E-03,3.88E-01,1.12E+00,1.90E-03,1.97E-03,2.42E-01,4.50E-02,4.18E-01,1.80E-03,8.85E-01,1.05E-01,4.68E-01,2.09E-01,7.18E-01,3.24E-01,1.90E-03,2.02E-03,9.92E-01,1.97E-03,3.44E-01,1.16E-01,1.07E-01,9.50E-01,2.00E-03,1.16E+00,9.75E-01,4.72E-01,9.43E-01,3.59E-01,2.96E-01,3.68E-01,1.92E-03,1.17E+00,1.82E-01,1.12E-01,4.73E-01,3.78E-01,9.49E-01,1.01E+00,7.64E-01,6.64E-01,4.95E-01,1.98E-03,1.87E-03,9.14E-01,5.40E-01,1.98E-03,1.93E-03,1.97E-03,1.08E+00,5.11E-01,8.37E-01,5.01E-01,-2.23E-01,2.45E-01,2.69E-01,6.95E-01,5.89E-01,4.37E-01,5.29E-01,6.08E-01,-1.71E-01,7.41E-01,3.34E-01,8.52E-01,1.92E-03,1.54E-01,2.57E-01,4.00E-01,2.83E-01,1.97E-03,5.51E-01,7.64E-01,1.06E+00,3.86E-01,1.18E-01,7.75E-01,8.64E-01,1.96E-03,9.92E-01,1.93E-03,1.12E+00,1.94E-03,4.29E-01,2.22E-01,1.95E-03,1.52E-01
0.000526048,0.000491713,0.08072503,0.240051414,-0.003494085,0.03086596,0.079979525,-0.16012317,-0.009175585,0.178933183,0.128134786,0.198569382,0.000533048,0.064037642,-0.006424123,0.161946787,0.166943616,0.047043932,0.338212967,0.058160092,0.075782001,-0.103027975,0.053558501,0.122178593,0.091164883,0.036918102,0.000522629,0.000529317,-0.045907457,0.047486143,1.41E-01,0.112785494,0.136279683,0.000528491,0.05168247,0.085009007,0.047879654,0.142713023,0.064821923,0.00052613,0.152076537,0.091368986,-0.036952078,0.00050287,0.0004764,0.099173039,0.166382235,0.147244375,-0.253891529,-0.111615429,0.006330252,-0.160433632,-0.048337111,0.00051496,-0.044904412,0.056020122,0.110471426,0.215838605,0.078861229,0.000528289,0.311836287,-0.079464768,0.10823959,0.240537943,0.132244622,0.000524302,0.094574678,0.00050508,0.000528871,0.000506336,-0.087192888,0.000487718,0.121221634,0.00052328,0.00052761,0.287382329,0.000496187,0.07928455,0.118959899,0.036699328,0.000529029,0.000535974,-0.114923887,0.100592809,0.146964667,0.001745531,0.043720656,-0.079802558,0.000486413,-0.05371599,0.000529745,0.086878558,0.288523104,0.081401473,0.00050083,0.110595678,-0.051255721,0.103181529,0.000512494,0.463496158,0.000484427,0.000520292,-0.155899875,-0.09111436,0.189533203,0.000529243,0.034917932,0.038962502,0.00050284,0.000520777,-0.013896371,-0.05540456,0.089920566,0.000481692,0.144657236,-0.184820663,-0.058659765,0.000195957,0.049453964,-0.116939431,0.000506457,0.000538367,0.003441507,0.00052435,0.049081024,0.029469597,-0.044150023,0.086435881,0.000533278,0.273009535,0.080703597,0.309470413,0.083100391,-0.031052769,0.080238825,0.071305078,0.000506919,0.488577268,-0.040833127,0.205221698,0.210321575,0.120203502,0.336933678,0.031906898,0.024158546,0.04030166,0.142343414,0.000526143,0.00049961,0.042787992,0.146826787,0.000527544,0.000515236,0.000527897,0.012225627,0.03799588,0.034508471,0.047248172,0.075308464,0.04904008,0.123914729,0.147445289,-0.041395029,0.112889111,0.139763826,0.166555758,-0.054339503,0.090086655,-0.121516757,0.086048106,0.000508825,0.074690134,0.007840972,0.020502047,0.319527581,0.000524952,0.395609825,-0.018158948,0.403919492,-0.033279458,0.024211899,0.065042104,-0.014743275,5.23E-04,0.086596494,0.000514251,0.165673364,0.000518048,-0.108789191,0.057359075,0.000518271,0.101104882
0.001328066,0.001265655,0.309553687,0.364730352,0.228674667,0.551641469,0.720431501,0.564024284,0.476777489,0.596680414,0.048606343,-0.101044713,0.001352279,0.629136882,-0.3072573,0.232629773,0.213605144,0.53624622,0.518972307,0.09772625,0.316188011,0.358176985,0.381696574,0.614198814,0.563622301,0.284709825,0.001335868,0.001346741,0.722833142,0.741638064,0.054184869,0.901380757,0.200700431,0.001347191,-0.157624435,0.01085156,0.191717283,0.566317171,0.296866462,0.001342892,0.38697046,0.452174184,0.448926868,0.001286171,0.00121425,0.19295495,0.10748871,0.070297128,0.540627212,0.102389334,0.523858764,0.519189736,0.299500809,0.001314734,1.043060123,0.50429662,0.184922417,0.852532713,0.24520028,0.001341221,0.502871642,0.089688978,0.765938069,0.682785957,0.18070687,0.001332515,0.625346999,0.00129661,0.001350329,0.00130168,0.637155827,0.001259745,-0.073592658,0.001324347,0.00134269,0.838799,0.001284135,0.130701658,0.893444423,0.737056029,0.001341324,0.001360144,0.346752258,0.214309711,0.061186703,0.923794248,-0.141718521,-0.067640097,0.001256924,0.366265007,0.001340546,0.338061706,0.849126792,0.385504178,0.001267743,0.44059159,0.710996289,0.640712766,0.001308321,0.320381652,0.001214056,0.001325456,0.376394241,0.650661241,0.288266179,0.001348999,0.000471702,0.567251319,0.001292719,0.001329178,0.853238066,0.237917101,0.30000491,0.001230283,0.013873921,0.604115533,-0.099539785,-0.002209876,-0.028523983,0.179167444,0.0013009,0.001362632,0.186563332,0.001326534,0.642818285,-0.119662387,0.870171909,0.288444889,0.001354988,0.424797813,0.114215083,0.868085289,0.097642368,0.533198085,0.488147587,0.427255363,0.001304497,0.549336227,0.038466513,0.34183965,0.434886679,0.684357771,0.581364889,0.28117557,5.58E-01,0.448447741,0.806526681,0.001331814,0.001273033,0.031202672,0.573874442,0.00133977,0.001318035,0.001346941,0.1115973,0.160768078,0.702391179,0.304233872,0.575220926,0.645802969,0.281815762,0.194977267,0.589962551,0.223350365,0.661040585,-0.144113385,0.098297043,-0.089008495,0.341688219,-0.232912878,0.001304139,-0.06105967,-0.048836532,0.495196599,0.459272384,0.001324062,0.477191728,0.630293587,0.296811069,0.469563502,0.753967362,0.443433712,0.046712817,0.001335709,0.309066589,0.001308922,0.045310892,0.001320414,-0.036420062,0.840145487,0.001307052,0.202701637
5.85E-04,5.52E-04,2.92E-01,3.18E-01,1.43E-02,3.21E-01,1.37E-01,2.36E-02,6.64E-02,2.09E-01,1.72E-01,2.32E-01,5.91E-04,2.50E-01,-2.19E-02,3.42E-01,2.79E-01,1.36E-01,4.27E-01,6.68E-02,1.42E-01,-3.36E-02,1.14E-01,2.19E-01,1.70E-01,1.50E-01,5.77E-04,5.85E-04,9.40E-03,1.17E-01,1.38E-01,2.43E-01,2.57E-01,5.85E-04,1.36E-01,1.72E-01,5.74E-02,2.88E-01,2.93E-01,5.81E-04,2.17E-01,1.50E-01,4.25E-02,5.55E-04,5.24E-04,2.66E-01,3.11E-01,2.55E-01,-1.52E-01,3.50E-02,5.49E-03,-8.30E-02,-7.48E-02,5.74E-04,7.66E-02,2.44E-01,8.64E-02,3.74E-01,1.33E-01,5.85E-04,3.66E-01,2.52E-01,2.39E-01,3.62E-01,3.28E-01,5.79E-04,2.24E-01,5.60E-04,5.85E-04,5.66E-04,3.40E-02,5.48E-04,1.80E-01,5.81E-04,5.85E-04,4.31E-01,5.52E-04,1.86E-02,1.67E-01,2.17E-01,5.87E-04,5.96E-04,1.98E-02,1.15E-01,1.41E-01,1.70E-01,8.60E-02,-6.68E-02,5.42E-04,2.80E-01,5.88E-04,9.83E-02,3.90E-01,1.72E-01,5.50E-04,7.54E-02,1.22E-02,1.43E-01,5.65E-04,5.85E-01,5.37E-04,5.78E-04,-1.29E-01,-9.83E-02,3.75E-01,5.85E-04,9.47E-02,2.55E-01,5.65E-04,5.79E-04,7.80E-02,1.56E-02,8.18E-02,5.30E-04,2.52E-01,-6.76E-02,-2.67E-02,7.85E-03,1.21E-01,-6.48E-02,5.61E-04,5.97E-04,1.62E-01,5.84E-04,8.12E-02,-1.41E-02,5.06E-03,2.38E-01,5.91E-04,3.82E-01,2.47E-01,3.42E-01,1.53E-01,4.05E-02,1.64E-01,7.17E-02,5.67E-04,6.48E-01,2.55E-02,2.00E-01,2.28E-01,2.35E-01,4.40E-01,2.03E-01,1.18E-01,1.02E-01,2.95E-01,5.82E-04,5.53E-04,2.64E-01,1.99E-01,5.84E-04,5.70E-04,5.83E-04,2.39E-01,1.06E-01,1.82E-01,8.96E-02,7.58E-02,5.33E-02,1.37E-01,1.62E-01,4.97E-02,2.01E-01,2.21E-01,1.83E-01,7.01E-02,1.64E-01,-1.81E-02,2.25E-01,5.67E-04,3.92E-02,2.16E-02,8.38E-02,3.64E-01,5.83E-04,4.23E-01,2.00E-01,4.89E-01,5.95E-02,5.24E-02,1.76E-01,1.32E-01,5.78E-04,2.36E-01,5.69E-04,3.17E-01,5.72E-04,-7.05E-02,7.77E-02,5.76E-04,1.14E-01
2.70E-05,2.56E-05,2.60E-02,-2.23E-03,-6.84E-03,2.15E-02,-7.19E-03,6.27E-03,-5.16E-03,-1.98E-03,1.08E-02,1.93E-02,2.73E-05,1.77E-02,1.08E-02,1.12E-02,2.01E-03,1.22E-02,-1.52E-02,6.30E-03,2.21E-02,2.17E-02,1.24E-02,2.09E-02,9.56E-03,2.29E-02,2.64E-05,2.69E-05,-4.75E-03,1.07E-02,-7.80E-04,1.31E-02,3.36E-02,2.69E-05,1.88E-02,2.42E-02,9.79E-03,2.10E-02,2.43E-02,2.68E-05,1.26E-02,4.24E-03,5.72E-03,2.52E-05,2.36E-05,1.72E-02,9.63E-03,2.10E-02,7.81E-03,3.07E-02,1.40E-03,-5.05E-04,2.83E-03,2.67E-05,1.25E-03,1.06E-02,-7.40E-03,6.22E-04,1.86E-02,2.70E-05,-2.25E-02,1.65E-02,4.42E-03,-1.52E-02,2.59E-02,2.65E-05,-8.22E-03,2.60E-05,2.68E-05,2.62E-05,1.33E-02,2.53E-05,1.71E-02,2.70E-05,2.71E-05,-8.83E-03,2.57E-05,7.22E-04,-1.98E-02,2.07E-03,2.72E-05,2.77E-05,8.32E-03,8.43E-03,1.27E-02,2.88E-03,9.42E-03,1.69E-02,2.54E-05,2.04E-02,2.73E-05,5.98E-03,-6.31E-04,5.47E-03,2.50E-05,-6.74E-03,-4.50E-03,-3.20E-03,2.57E-05,-7.79E-03,2.45E-05,2.69E-05,4.23E-03,-3.61E-04,2.81E-02,2.68E-05,1.31E-02,1.91E-02,2.61E-05,2.70E-05,-4.12E-03,8.97E-03,4.79E-03,2.41E-05,7.53E-03,7.29E-03,1.79E-02,8.09E-03,3.01E-02,1.60E-02,2.60E-05,2.76E-05,3.43E-02,2.70E-05,4.81E-03,6.99E-03,2.04E-03,3.28E-02,2.71E-05,2.19E-02,3.44E-02,-1.89E-02,1.86E-02,1.55E-03,8.03E-03,8.74E-03,2.65E-05,-8.84E-03,1.95E-02,-1.46E-02,-6.33E-03,-5.87E-04,-6.33E-03,9.91E-03,1.52E-02,1.18E-02,5.91E-03,2.69E-05,2.54E-05,1.56E-02,6.43E-03,2.67E-05,2.62E-05,2.66E-05,3.20E-02,1.96E-02,2.49E-02,1.13E-02,-2.41E-02,1.53E-03,-1.15E-02,1.49E-02,2.10E-02,1.57E-02,-3.07E-03,9.18E-03,1.03E-03,2.42E-02,2.03E-02,2.83E-02,2.63E-05,2.31E-03,1.82E-02,-2.96E-03,-2.64E-02,2.69E-05,-2.24E-02,1.99E-02,-1.95E-03,5.73E-03,-9.91E-03,8.46E-03,3.71E-02,2.67E-05,1.03E-02,2.62E-05,1.09E-02,2.62E-05,1.82E-02,-2.99E-03,2.66E-05,-6.57E-03
0.003143809,0.002969292,1.097625893,0.74956448,0.700357135,1.07284143,0.779828855,0.511151374,0.796347225,0.890305282,1.035949248,1.041366388,0.003194861,1.067450403,0.377916632,1.1346494,1.03459201,0.894709924,0.997418002,0.443609042,0.869021605,0.417521091,0.490287142,1.096684419,1.072353103,0.845512749,0.003141451,0.003176488,0.731155972,1.015158254,0.430858398,1.177024089,1.149421113,0.003172744,0.511491129,0.577283419,0.725913761,1.232525903,1.075746353,0.00316381,1.177173495,0.946585828,0.847014846,0.003018868,0.002851612,1.105287856,1.172300597,1.103750335,0.161257595,0.606151493,0.496990869,0.424098578,0.587745963,0.003098913,0.778674692,1.00125484,0.371971959,0.856670212,0.964931426,0.003167442,0.896798428,0.510920998,1.134456511,0.866922315,0.686366542,0.003142514,1.008979713,0.003048289,0.003178185,0.003055934,0.847152953,0.002946429,0.665094809,0.003133071,0.003167376,1.195621941,0.003003848,0.647740756,0.809770739,0.689662852,0.003172471,0.003215629,0.375385714,0.792630366,0.876355804,0.891251347,0.227671716,0.249613518,0.002944943,0.770953698,0.003172624,0.866504605,1.118859258,0.482464886,0.002992405,0.961269985,0.658381419,1.013102714,0.003077355,1.275142787,0.002878586,0.003126658,0.337293004,0.56682409,0.989310543,0.003176428,0.188628215,1.154937042,0.003031833,0.003134179,0.815296989,0.036043378,0.861409496,0.002890068,1.037596734,0.541311453,0.322241114,0.20496834,0.651428043,0.467883934,0.003055704,0.00322328,0.924588521,0.003136441,0.917953264,0.420729301,0.7200823,0.793646433,0.003195532,1.319168029,0.837880237,1.142853016,0.915195053,0.847339078,0.746460472,0.830164311,0.00306119,1.377155239,0.218687232,0.650050687,0.732251337,0.711320381,1.140520225,0.890963275,0.995396945,0.795630125,0.759364223,0.00314926,0.002995804,0.88616554,1.102343562,0.003160275,0.003100171,0.003168531,0.99490203,0.462138167,1.11912642,0.819345363,0.497750167,0.875953352,0.752520976,0.951358178,0.794964561,0.59088942,1.172003878,0.648277957,0.207831197,0.785847863,0.627763819,0.515194589,0.003066278,0.495656753,0.467540109,0.780519258,0.86598294,0.003133666,1.126526303,0.982844123,1.174118777,0.637300602,0.685910126,0.973704195,0.759021827,0.003147789,0.979568651,0.003084375,1.105971682,0.003109797,0.328777734,0.959505408,0.003095294,0.292886274
