,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543
29,140,91,108,16,113,92,122,110,124,146,134,122,132,113,125,73,116,129,75,146,137,125,150,126,145,125,75,127,141,191,150,143,134,113,75,120,123,117,131,137,135,117,122,124,136,95,108,127,125,126,140,124,126,122,133,131,155,31,149,78,92,66,100,72,138,89,119,106,128,65,106,72,149,130,134,54,120,132,89,53,141,130,82,139,141,111,155,91,55,65,144,149,74,73,139,134,136,107,125,71,112,150,130,120,89,119,99,108,75,137,102,105,132,113,120,135,136,59,143,122,127,132,140,119,125,151,123,147,139,127,128,85,135,119,118,151,107,66,70,66,77,79,96,57,132,96,68,138,151,105,142,138,157,77,103,163,124,144,82,149,91,147,123,107,123,141,58,140,114,115,118,144,137,116,77,96,81,120,82,128,150,120,126,133,127,142,119,116,81,143,74,58,14,3,16,4,13,6,15,16,3,4,18,10,6,6,6,2,4,10,0,4,14,8,17,19,0,15,1,8,6,8,1,10,2,16,11,5,23,21,13,1,4,6,0,12,7,9,5,14,3,3,20,16,15,12,11,17,4,11,3,8,26,4,19,0,14,14,14,14,2,14,3,5,16,14,11,16,4,9,3,3,10,16,33,9,7,10,8,25,18,2,15,9,10,19,13,33,31,17,22,10,9,28,17,12,14,14,4,15,14,7,11,11,5,11,7,19,15,7,21,13,15,13,7,15,15,18,5,17,11,14,10,13,7,25,22,4,16,7,12,3,14,1,7,12,13,10,21,11,20,22,6,9,8,11,9,8,5,5,10,14,16,12,0,8,15,1,8,4,2,16,7,19,0,24,4,0,14,18,13,4,7,10,3,20,1,5,1,3,3,13,12,10,25,2,7,10,8,3,14,16,8,4,16,14,17,3,14,29,20,12,10,1,14,14,8,34,30,3,4,13,15,4,4,14,23,8,12,31,2,15,14,16,14,3,14,16,16,15,16,13,4,14,14,13,13,4,1,11,16,15,5,4,0,0,24,11,19,8,16,5,13,12,15,14,12,13,26,19,13,11,15,10,12,13,27,15,16,14,32,11,16,11,12,12,20,10,7,13,5,12,13,19,13,2,12,4,3,0,1,15,11,4,0,9,10,1,6,15,4,4,8,0,4,3,25,7,1,8,2,8,9,5,0,1,12,6,7,3,17,2,7,3,3,2,7,4,14,7,9,5,4,13,2,5,9,8,1,17,5,1,2,3
30,159,86,105,14,118,89,163,106,126,166,149,162,151,130,167,75,121,161,81,186,170,128,181,137,157,139,102,135,180,150,248,162,147,113,79,127,145,130,130,165,168,126,113,142,159,103,110,147,138,137,177,162,155,134,140,126,190,31,168,75,105,73,99,73,177,115,118,111,139,69,108,76,177,148,166,57,137,153,91,51,169,140,83,153,166,122,203,123,60,66,179,165,97,99,168,165,153,114,131,75,126,185,143,124,84,127,120,110,72,163,99,126,153,118,127,133,157,65,168,138,154,137,148,129,144,179,145,177,187,144,158,90,150,127,131,181,116,66,80,74,85,79,106,51,139,113,69,168,173,103,153,134,205,81,102,189,132,163,89,161,115,173,147,127,126,189,59,164,124,142,122,174,171,138,85,106,92,126,88,142,170,122,149,151,131,174,129,132,95,161,91,86,13,2,22,5,13,11,18,20,2,9,19,19,9,10,9,2,2,13,0,6,15,9,23,25,0,15,2,7,11,5,5,12,8,21,14,4,23,28,16,2,8,5,2,12,8,16,4,16,2,4,22,15,14,14,16,15,3,7,4,3,30,0,24,1,16,17,19,16,3,18,3,13,16,19,15,21,4,13,9,8,15,20,39,2,7,13,8,31,24,3,19,11,4,22,21,38,38,19,19,11,10,34,24,9,16,18,8,19,20,10,10,13,6,13,10,21,20,7,26,16,19,13,8,19,14,20,3,13,13,16,12,9,7,26,25,5,16,12,15,9,16,5,12,11,16,12,25,9,22,26,8,9,7,12,6,12,7,4,9,14,19,17,2,10,15,4,4,4,3,17,7,21,0,24,10,4,15,22,17,3,13,10,3,21,1,2,2,1,2,16,20,9,30,0,4,14,5,3,19,20,4,10,22,19,21,5,19,34,27,17,16,4,18,15,13,35,35,3,6,14,18,5,1,14,28,10,19,38,5,16,18,21,16,7,20,20,20,15,18,17,8,22,16,20,15,13,6,11,24,21,13,8,3,6,24,10,23,8,21,5,18,15,19,14,15,14,29,19,14,9,16,16,9,15,33,16,16,15,34,10,17,9,13,16,22,15,6,15,9,14,13,22,18,1,9,3,4,2,4,19,10,5,0,13,9,4,8,17,9,4,8,0,7,8,28,15,1,19,1,5,6,6,2,1,10,6,6,2,17,1,6,1,3,0,1,7,18,7,7,12,3,17,1,4,7,9,3,23,6,3,3,4
31,143,97,103,18,110,89,142,107,122,141,127,133,129,121,134,74,115,144,75,153,145,130,154,128,156,129,80,131,153,143,162,216,133,118,77,109,126,124,136,144,154,127,114,132,128,96,109,130,140,132,151,144,135,131,146,122,152,31,143,78,96,75,104,70,156,85,124,111,121,64,108,77,143,129,139,59,126,138,92,62,142,131,87,136,137,117,149,97,46,69,146,143,85,85,144,134,139,104,123,73,103,150,136,124,83,124,90,109,81,149,110,102,142,120,125,131,147,53,155,134,138,128,137,124,137,154,139,151,153,134,140,81,129,119,121,155,122,61,87,62,79,78,92,61,140,100,82,149,154,104,138,126,157,68,101,150,125,147,79,147,105,148,130,108,122,143,60,145,115,117,124,144,138,119,76,98,78,124,87,140,148,110,134,136,123,150,119,126,82,138,77,69,20,3,26,7,21,13,21,22,1,7,26,24,12,14,8,2,5,17,0,8,17,13,29,32,0,17,2,9,9,13,5,15,8,25,24,5,26,29,21,2,9,6,5,15,11,23,6,23,3,8,33,21,19,14,14,15,4,15,4,6,39,4,31,3,24,18,25,24,2,27,5,20,22,25,21,27,6,18,13,11,21,28,48,5,5,18,6,39,25,1,27,19,7,28,26,45,44,25,20,19,13,39,29,11,18,24,7,27,24,13,14,20,6,11,15,27,28,11,31,20,25,21,11,25,21,28,4,17,17,24,14,15,9,35,33,7,21,18,23,16,24,7,14,19,24,18,33,13,28,33,9,10,11,15,5,16,8,6,15,22,27,21,5,13,20,4,9,4,2,18,15,26,0,32,13,5,16,22,15,3,13,17,2,27,1,3,3,2,2,24,24,11,37,3,12,24,15,5,25,28,6,11,25,20,28,7,26,39,30,23,22,4,24,20,19,43,40,5,5,21,14,6,4,21,35,9,25,43,3,24,25,29,24,7,26,26,28,20,26,24,11,28,21,26,23,13,10,9,23,28,11,11,7,8,36,15,31,14,27,10,24,20,19,20,23,19,36,27,22,17,22,23,20,24,37,24,24,24,41,18,22,13,22,22,29,20,7,24,11,23,19,24,25,2,9,3,2,2,2,18,17,6,1,22,17,5,9,23,8,2,12,0,6,7,25,23,2,18,0,4,6,7,2,5,11,6,6,4,17,1,6,3,3,1,8,8,27,4,9,11,5,22,1,5,10,12,4,26,10,1,2,3
32,128,88,102,15,98,87,122,95,115,133,134,125,130,117,125,68,110,127,68,143,139,108,132,123,134,136,79,121,136,134,147,133,179,114,78,104,119,120,117,132,141,120,104,116,132,109,108,138,120,115,138,114,117,117,124,117,142,29,137,66,76,63,107,60,144,72,114,100,116,69,94,68,133,127,130,53,108,128,76,53,136,131,77,139,131,112,156,95,45,68,137,136,66,66,135,128,125,93,119,68,94,141,113,107,71,117,80,100,64,145,87,102,129,111,119,113,121,53,143,114,124,125,141,130,122,146,113,145,139,128,137,68,123,116,119,144,103,58,58,60,69,66,79,53,120,82,55,135,143,101,136,122,148,70,99,146,124,130,66,139,84,141,129,103,120,146,52,143,110,117,118,135,134,105,68,93,69,118,71,128,131,107,143,121,116,143,112,109,80,135,67,64,13,0,15,4,13,7,18,16,0,3,14,15,4,7,5,2,4,7,0,4,13,11,17,21,0,15,3,10,5,12,3,6,5,17,14,10,20,15,11,1,5,8,1,9,8,13,4,16,1,0,20,12,11,10,11,15,4,7,4,3,30,0,21,2,16,17,17,16,3,15,4,7,13,17,14,19,8,7,6,6,15,17,34,4,5,8,7,27,20,4,16,10,5,22,13,35,35,18,18,11,5,30,19,10,13,15,2,15,11,7,13,14,2,8,11,12,18,5,22,11,16,7,5,17,15,19,1,16,15,17,8,14,6,24,25,2,16,9,15,5,11,1,11,12,15,14,25,7,23,26,7,8,7,10,4,7,3,2,11,14,17,11,0,13,14,2,6,3,0,11,4,20,0,18,4,0,10,12,9,4,5,10,2,20,1,3,0,1,2,13,8,6,26,2,2,10,4,2,14,17,5,6,19,13,19,4,16,29,20,18,10,4,16,12,9,34,31,2,5,11,15,5,3,14,26,8,12,31,2,17,16,16,14,6,17,17,19,12,17,13,4,7,13,14,16,4,1,8,18,15,4,5,0,1,24,10,19,8,19,5,15,16,18,14,15,14,28,18,15,10,16,14,13,15,29,14,15,15,32,8,14,7,11,9,20,13,8,15,3,15,14,19,14,1,7,4,2,3,3,16,10,6,0,5,8,1,9,16,5,4,8,0,5,4,20,8,0,7,3,5,5,4,0,2,7,4,6,0,12,1,7,2,1,1,4,4,14,4,4,5,4,13,2,4,8,8,0,14,6,0,2,2
33,116,91,105,15,102,85,108,96,111,109,116,109,114,103,110,72,111,109,65,117,115,109,112,105,116,117,65,108,115,113,113,118,114,148,73,88,105,106,111,117,120,105,107,103,101,96,101,110,105,116,113,106,102,110,113,110,117,27,120,70,73,71,84,61,115,66,116,91,106,59,95,75,114,108,109,55,88,111,79,50,111,119,77,116,115,101,117,71,37,66,115,117,60,61,112,116,113,86,112,65,87,112,109,100,70,109,71,94,70,113,92,84,116,106,121,116,109,35,113,109,106,109,118,108,108,118,102,112,106,109,114,67,107,111,105,120,102,61,58,58,65,67,77,53,114,80,58,117,121,102,114,116,116,69,98,112,105,119,70,116,76,116,105,90,114,116,56,115,98,102,105,115,112,99,68,84,69,110,68,108,118,105,115,111,107,118,109,102,70,110,69,50,12,3,15,0,8,7,20,15,1,2,15,11,4,3,3,0,2,6,0,3,9,3,16,19,1,14,2,11,2,8,3,5,3,10,9,3,20,14,6,2,3,6,3,7,7,8,5,12,3,2,17,14,15,5,7,12,4,9,3,3,23,1,16,0,10,7,8,10,3,10,3,6,10,7,7,12,5,5,3,4,6,13,28,2,2,9,6,21,8,1,10,8,3,15,7,28,28,12,11,5,6,25,15,6,11,8,3,11,11,5,2,6,0,8,5,13,14,2,15,6,9,6,3,10,7,13,3,8,4,11,4,8,2,17,17,1,10,7,8,5,6,2,10,5,10,7,17,12,16,18,3,1,3,3,0,1,1,0,4,8,10,3,2,8,8,2,7,4,0,10,4,16,0,18,3,2,11,12,8,6,4,4,1,16,2,5,2,2,0,10,5,5,21,0,6,10,5,3,12,12,5,4,16,5,13,1,10,20,12,9,9,2,7,8,7,28,23,2,1,8,10,4,1,14,19,10,6,23,2,11,10,14,10,3,10,12,13,7,10,10,3,7,9,8,6,5,5,4,11,8,0,1,1,3,20,6,16,3,12,3,10,6,11,6,9,4,21,12,9,6,9,10,11,9,19,9,9,8,24,5,8,8,4,7,13,6,4,8,0,8,8,11,8,1,4,5,1,0,4,15,8,5,0,7,4,1,6,10,1,1,6,0,1,2,15,7,0,5,1,3,4,3,1,1,8,3,6,2,12,2,8,5,1,0,5,0,9,3,2,4,2,8,0,3,10,5,1,14,3,0,0,1
34,73,72,65,17,70,63,69,77,79,81,75,69,76,70,69,42,69,72,50,80,73,69,82,74,82,81,45,74,74,75,79,77,78,73,118,57,73,76,80,79,72,75,77,74,72,64,67,73,70,76,73,68,76,77,84,79,78,30,80,49,50,55,54,46,81,52,79,65,69,41,62,64,72,66,75,53,69,77,58,49,77,73,81,76,71,64,85,45,42,51,75,82,44,46,79,77,81,56,69,49,50,73,67,75,56,70,55,68,52,75,58,73,75,72,77,79,77,24,85,72,75,76,78,70,71,76,67,80,79,73,70,45,70,72,73,80,80,43,48,41,44,57,53,33,78,53,52,78,74,70,76,75,74,53,69,77,77,79,48,85,46,81,70,82,70,75,43,81,67,72,81,78,74,67,49,70,53,69,52,80,74,68,77,70,79,92,73,65,47,75,50,43,12,2,16,7,19,2,16,19,0,5,12,22,2,14,5,1,6,12,0,7,20,13,18,22,2,11,1,9,13,16,3,9,7,16,19,8,21,15,17,1,5,7,1,11,6,20,0,14,5,2,25,16,13,12,6,12,10,5,2,7,37,3,29,1,21,18,23,24,6,26,3,14,23,24,18,25,5,16,9,8,22,27,37,5,6,18,4,33,16,3,26,14,7,28,23,38,34,25,14,17,13,33,28,13,13,22,6,25,12,10,14,19,3,7,13,19,23,9,26,18,25,14,8,22,22,23,8,17,16,22,14,18,8,29,24,8,21,14,21,10,13,4,14,16,18,14,27,7,22,26,13,10,11,12,10,9,5,5,11,19,22,15,3,19,18,4,3,1,0,6,5,24,0,27,7,3,8,10,10,7,10,12,2,24,0,10,0,8,4,24,14,14,30,2,12,19,17,8,25,27,5,15,15,15,27,6,26,33,26,25,18,4,22,16,15,35,30,2,5,18,12,2,4,11,30,8,19,35,2,25,25,29,25,8,22,26,24,21,21,24,8,15,24,18,25,7,6,8,23,22,4,7,3,6,30,9,23,8,22,10,22,20,16,16,21,18,29,21,19,12,19,16,15,21,27,20,21,20,33,8,20,10,16,15,27,19,11,22,13,21,19,21,24,2,10,3,1,2,1,9,7,5,0,18,17,2,6,20,10,2,18,0,7,5,17,14,0,4,2,6,4,11,0,2,7,5,5,2,8,3,8,6,3,3,6,4,20,4,6,5,1,18,1,5,6,13,2,18,11,1,0,2
35,117,64,83,16,86,67,108,80,97,112,101,101,110,87,107,48,86,106,77,124,112,97,125,102,111,98,59,105,109,120,127,109,104,88,57,155,103,95,92,113,101,84,92,95,109,68,86,100,101,102,115,98,100,94,102,98,126,29,115,71,79,54,93,68,115,89,88,85,98,59,88,57,118,107,117,50,123,112,84,54,118,102,59,108,116,86,130,69,49,49,117,114,67,75,113,105,105,104,94,70,114,119,101,91,77,93,92,83,72,113,94,82,113,86,102,100,113,62,123,96,107,108,109,89,101,124,97,126,111,104,107,76,99,95,92,124,84,59,71,64,69,79,84,33,103,99,61,114,117,81,126,107,129,56,82,132,103,111,74,118,88,120,99,76,95,116,57,120,87,101,93,120,115,86,72,71,73,90,72,98,120,96,98,107,99,120,89,90,59,115,69,33,8,3,7,6,11,2,13,10,2,3,11,10,1,8,6,3,7,8,0,5,13,6,10,13,1,8,1,4,8,9,3,6,4,15,13,5,19,14,11,2,4,3,1,9,5,13,2,14,2,2,14,9,10,11,8,15,7,6,4,8,25,4,19,2,13,13,15,13,1,15,3,6,16,16,12,14,3,11,7,8,13,16,27,6,8,10,7,25,16,0,14,11,6,17,13,27,26,16,12,11,8,27,19,13,10,12,2,13,8,5,10,12,1,6,8,14,17,8,19,10,15,12,3,12,12,15,5,16,11,11,11,13,4,18,21,3,13,7,12,6,12,2,7,11,11,10,21,5,20,22,6,11,8,10,8,11,4,7,10,13,18,12,0,10,11,0,3,2,1,11,10,20,0,17,6,0,7,14,9,5,9,11,2,14,1,7,2,5,3,14,13,13,22,2,5,12,10,6,13,15,5,9,16,16,17,5,14,20,21,15,13,3,13,10,9,28,25,5,2,9,12,2,3,11,23,7,14,25,1,14,13,17,14,3,13,15,15,11,12,13,4,10,12,11,13,4,1,10,13,13,4,5,0,0,18,13,17,6,15,1,12,10,12,9,12,11,25,16,12,7,14,9,11,12,23,13,13,14,27,10,15,7,13,13,16,14,6,12,7,14,13,15,13,3,10,3,0,2,2,12,7,7,0,12,9,3,6,15,7,0,6,0,4,2,20,10,0,6,3,8,3,4,0,0,7,4,4,4,12,3,4,5,2,3,8,6,14,3,6,4,3,12,2,3,4,8,1,12,6,1,0,2
36,131,96,98,28,118,80,134,102,134,129,132,127,126,109,140,68,108,125,81,139,129,119,147,135,129,125,86,123,127,123,145,126,119,105,73,103,194,113,120,144,126,110,103,139,121,92,104,133,122,126,134,135,121,119,119,111,145,29,144,81,87,65,82,75,127,119,105,109,124,74,110,64,139,124,130,57,108,147,96,54,140,119,77,132,133,102,151,89,57,61,137,141,82,84,142,136,129,101,121,79,111,139,130,110,88,107,114,102,65,127,93,106,128,119,119,123,129,49,133,129,139,137,131,111,134,149,122,139,124,121,123,88,129,123,115,143,104,68,80,71,89,88,96,46,126,118,74,136,136,96,131,129,150,79,97,148,129,143,92,141,89,154,116,107,112,131,61,140,124,137,113,139,140,114,84,98,83,110,103,126,147,119,126,140,132,135,126,110,86,130,93,65,15,2,19,5,20,10,20,21,2,10,20,20,8,13,10,4,4,11,0,8,16,8,27,31,2,17,3,6,7,15,3,14,5,19,20,9,22,19,10,1,7,13,9,8,11,19,4,18,1,0,26,20,14,10,15,15,7,11,3,9,36,5,29,4,21,17,23,23,6,23,4,10,19,27,18,22,4,14,12,9,20,24,42,4,2,12,10,34,29,3,25,13,7,28,22,41,38,24,21,17,11,41,26,7,14,21,8,22,24,5,9,12,3,11,8,20,16,2,24,15,20,13,1,22,13,23,2,11,7,24,4,8,6,28,25,4,18,7,15,6,11,4,16,11,14,13,25,7,23,27,7,3,2,4,4,8,1,1,9,17,20,14,3,10,20,6,5,3,2,17,10,20,0,24,8,5,15,21,15,6,11,12,1,23,1,6,2,6,1,23,22,11,34,3,15,21,16,6,24,26,7,12,22,21,24,7,23,35,29,20,19,4,19,17,15,42,31,6,5,15,17,8,3,14,33,11,21,41,6,24,24,27,22,9,23,25,24,19,25,17,4,22,16,20,16,11,10,8,24,21,15,4,3,9,26,8,22,5,22,3,21,14,18,10,16,9,26,20,14,7,17,10,13,17,30,18,19,14,35,4,15,9,12,14,24,8,10,17,5,16,11,17,20,1,11,4,4,2,5,16,14,7,3,17,12,6,10,18,10,5,17,0,7,6,26,16,0,14,1,5,5,9,0,0,10,8,5,1,17,3,9,4,8,4,8,9,18,6,6,10,6,22,1,5,6,11,1,14,5,0,0,1
37,115,89,99,16,96,88,116,100,111,116,110,113,121,109,110,70,97,123,69,122,118,102,115,115,117,121,74,108,126,117,130,124,120,106,76,95,113,161,110,115,124,110,101,114,110,93,104,117,102,111,121,118,112,109,114,117,123,34,134,70,75,66,85,58,131,66,107,98,113,58,96,77,115,109,121,54,91,119,73,51,124,119,71,116,116,111,125,86,47,68,126,120,66,69,130,119,122,89,111,68,87,117,110,102,70,112,72,97,70,122,91,91,117,108,108,107,110,49,120,110,112,116,116,109,109,124,116,126,125,119,127,65,106,112,110,129,98,60,57,55,57,65,72,50,113,79,58,116,124,98,125,111,127,62,96,123,111,120,64,125,84,122,111,96,113,123,53,124,99,109,105,124,115,105,67,82,73,111,70,108,118,106,119,114,110,126,111,102,76,122,68,56,11,1,17,1,16,9,18,18,0,5,15,17,7,8,2,1,2,14,0,6,15,9,23,24,4,11,2,8,11,7,2,9,3,18,14,4,24,16,10,1,4,9,4,9,6,17,3,16,3,3,20,14,14,12,7,13,5,10,3,4,30,3,22,0,15,8,18,17,3,19,3,9,17,14,12,19,5,10,4,6,10,19,34,6,3,13,3,28,13,1,19,4,6,21,18,36,35,17,15,8,9,31,21,7,15,16,5,19,12,7,8,10,0,7,8,16,16,4,20,15,15,14,0,18,13,20,2,9,9,17,5,6,2,23,22,5,13,6,13,5,15,3,15,9,14,9,23,9,21,24,8,6,4,7,4,7,1,2,7,14,19,13,4,13,16,1,5,3,0,9,7,18,0,20,5,3,10,12,8,4,3,5,0,19,1,5,1,4,1,17,8,9,28,1,7,9,8,5,18,19,3,8,16,8,19,1,18,27,21,19,14,3,17,14,11,33,30,2,3,10,13,2,0,12,27,8,17,32,4,18,18,21,18,2,15,18,19,13,17,14,4,13,13,12,16,10,6,4,18,14,5,4,4,6,23,7,18,5,20,3,15,12,11,12,14,10,26,18,12,8,14,11,10,14,27,16,16,14,32,5,14,9,11,8,21,10,9,15,2,15,9,15,16,1,4,2,2,4,4,14,8,4,1,14,12,1,7,16,6,3,7,0,5,7,21,12,1,6,0,2,6,5,0,1,7,3,5,0,10,2,8,3,3,1,4,5,16,4,5,8,3,13,0,5,7,7,0,11,5,0,0,1
38,125,92,104,16,105,88,115,108,116,124,126,111,119,114,115,77,108,113,75,125,122,128,150,110,139,124,67,127,116,131,130,136,117,111,80,92,120,110,196,127,123,114,121,123,117,100,110,123,120,124,121,122,113,114,127,121,128,30,135,78,87,82,84,67,130,82,116,95,120,57,99,73,132,118,116,53,105,116,88,55,128,120,83,123,120,104,139,75,44,69,131,136,70,75,119,119,122,91,127,73,94,129,118,118,86,115,89,107,81,125,101,103,124,113,122,137,128,39,141,126,123,120,134,113,113,130,113,127,121,122,118,81,129,118,111,132,115,72,75,67,74,80,98,57,137,84,74,126,132,107,125,133,140,79,101,135,107,137,83,123,84,124,108,112,116,122,58,121,108,108,114,118,121,116,82,108,80,114,81,130,138,113,127,120,126,130,115,111,74,128,77,60,23,6,25,4,18,9,18,23,2,8,20,19,6,7,11,1,6,13,0,8,16,15,27,28,2,19,4,12,8,8,1,11,5,20,16,9,25,24,14,1,4,12,6,12,12,17,6,21,6,4,32,21,17,12,13,18,10,16,3,11,29,4,28,1,15,19,16,19,0,18,4,9,19,19,13,18,9,9,6,6,12,21,35,7,5,10,9,28,24,0,19,12,8,26,21,39,35,24,20,9,12,31,26,11,15,18,4,18,21,10,6,12,3,8,9,26,20,5,27,16,20,10,4,19,16,24,3,16,12,19,5,12,7,34,25,6,19,12,16,7,16,2,13,13,17,12,26,15,23,27,7,6,4,6,5,7,1,4,7,19,19,13,3,11,15,3,8,2,2,18,5,16,0,25,7,3,20,25,21,8,7,12,1,23,1,12,1,9,6,19,22,11,28,4,13,16,14,5,19,20,8,9,17,21,21,3,19,28,22,17,11,3,16,14,10,36,28,0,3,10,15,6,3,12,25,10,15,33,3,20,17,21,16,5,21,23,21,20,20,16,4,20,19,19,17,10,3,9,19,22,9,6,0,2,35,10,19,9,22,5,19,14,22,15,18,15,29,19,19,12,18,16,18,20,28,20,21,16,33,9,16,9,11,14,24,9,10,18,5,17,16,17,17,5,15,5,2,0,7,16,17,5,0,16,12,2,9,15,2,3,5,0,9,4,25,12,3,14,6,4,8,9,0,0,18,9,7,7,24,3,13,9,4,2,5,4,17,5,6,6,4,19,1,7,12,9,1,24,4,1,0,0
39,140,88,101,20,108,89,146,101,123,143,138,143,137,126,155,73,116,133,81,160,148,120,153,133,142,135,93,131,138,137,165,144,132,117,79,113,144,115,127,203,140,117,110,129,134,98,112,137,137,135,156,149,129,126,130,122,160,34,150,83,91,71,92,73,149,109,115,114,130,71,117,73,154,138,144,57,110,159,94,55,162,131,81,145,146,113,165,104,55,59,153,148,83,85,141,138,137,101,131,78,110,159,141,118,88,121,110,112,70,146,96,111,134,125,116,125,138,56,148,135,141,134,137,116,144,157,124,157,142,134,136,92,141,126,123,163,110,66,82,71,88,85,103,55,133,106,71,160,153,105,139,137,167,82,101,161,123,151,92,152,92,155,128,119,118,156,58,142,132,129,122,153,152,116,85,105,91,123,87,131,151,117,135,153,120,153,131,126,98,144,87,66,17,6,18,6,13,9,23,19,4,6,21,17,5,11,7,2,2,5,0,4,12,5,23,24,1,19,3,9,5,14,3,11,7,12,16,6,24,22,12,2,4,6,4,11,9,12,5,14,3,7,24,19,15,8,14,18,7,7,5,3,29,4,21,0,17,17,15,16,3,16,5,14,14,19,13,18,3,11,7,8,13,18,37,4,5,11,12,29,25,3,16,10,6,22,15,38,39,18,16,7,6,34,23,9,12,14,5,16,18,9,9,13,2,10,10,19,19,6,20,11,16,9,6,17,13,20,6,13,8,16,10,12,8,26,25,5,13,11,13,11,9,1,11,11,14,11,25,11,24,27,8,5,5,9,2,8,5,4,8,15,17,11,2,9,16,2,5,4,2,14,8,25,0,23,11,4,15,24,16,5,11,15,3,19,2,7,2,6,5,16,16,8,29,1,8,18,11,7,17,17,8,9,21,14,18,3,16,30,18,15,15,2,15,13,11,37,30,6,4,14,16,7,3,14,27,10,12,33,3,16,16,20,16,4,16,17,20,10,17,13,4,13,14,17,14,7,5,10,19,18,9,4,2,3,24,10,21,9,20,4,16,12,18,13,15,13,28,18,14,10,15,13,12,15,29,15,16,14,33,12,16,9,13,13,19,13,9,15,7,14,15,18,14,1,12,5,3,2,4,19,14,7,0,12,10,1,8,15,5,2,7,0,3,4,24,8,0,12,4,7,4,6,2,1,9,8,7,5,20,3,9,6,3,1,5,5,15,5,4,7,4,13,1,4,7,6,0,19,5,1,0,2
