155,36,228
157,36,228
159,36,228
161,36,228
162,36,228
165,36,228
167,36,228
169,36,228
171,36,228
172,36,228
173,36,228
183,36,228
185,36,228
189,36,228
0,37,229
12,37,229
14,37,229
17,37,229
28,37,229
30,37,229
31,37,229
47,37,229
48,37,229
49,37,229
50,37,229
51,37,229
52,37,229
55,37,229
58,37,229
62,37,229
64,37,229
74,37,229
78,37,229
81,37,229
84,37,229
90,37,229
93,37,229
101,37,229
109,37,229
112,37,229
118,37,229
119,37,229
128,37,229
129,37,229
130,37,229
131,37,229
138,37,229
142,37,229
145,37,229
147,37,229
152,37,229
160,37,229
162,37,229
164,37,229
165,37,229
167,37,229
171,37,229
172,37,229
176,37,229
184,37,229
185,37,229
187,37,229
6,38,230
8,38,230
9,38,230
10,38,230
12,38,230
13,38,230
14,38,230
15,38,230
16,38,230
17,38,230
18,38,230
19,38,230
20,38,230
21,38,230
22,38,230
23,38,230
24,38,230
25,38,230
26,38,230
27,38,230
28,38,230
29,38,230
30,38,230
31,38,230
32,38,230
35,38,230
38,38,230
39,38,230
40,38,230
41,38,230
42,38,230
44,38,230
47,38,230
48,38,230
49,38,230
50,38,230
51,38,230
52,38,230
56,38,230
58,38,230
60,38,230
62,38,230
63,38,230
64,38,230
65,38,230
72,38,230
73,38,230
74,38,230
76,38,230
77,38,230
78,38,230
80,38,230
81,38,230
83,38,230
84,38,230
85,38,230
86,38,230
87,38,230
90,38,230
92,38,230
94,38,230
98,38,230
99,38,230
100,38,230
101,38,230
102,38,230
104,38,230
105,38,230
106,38,230
107,38,230
109,38,230
116,38,230
117,38,230
118,38,230
119,38,230
122,38,230
125,38,230
126,38,230
127,38,230
128,38,230
130,38,230
131,38,230
132,38,230
134,38,230
135,38,230
138,38,230
141,38,230
142,38,230
144,38,230
147,38,230
148,38,230
149,38,230
150,38,230
151,38,230
152,38,230
154,38,230
155,38,230
156,38,230
157,38,230
159,38,230
161,38,230
162,38,230
164,38,230
165,38,230
167,38,230
169,38,230
171,38,230
172,38,230
173,38,230
177,38,230
180,38,230
182,38,230
185,38,230
187,38,230
189,38,230
14,39,231
30,39,231
118,39,231
120,39,231
127,39,231
152,39,231
9,40,232
11,40,232
18,40,232
19,40,232
20,40,232
22,40,232
30,40,232
40,40,232
50,40,232
57,40,232
60,40,232
63,40,232
64,40,232
69,40,232
72,40,232
75,40,232
80,40,232
86,40,232
88,40,232
93,40,232
99,40,232
101,40,232
104,40,232
106,40,232
111,40,232
116,40,232
124,40,232
127,40,232
128,40,232
130,40,232
131,40,232
140,40,232
142,40,232
146,40,232
148,40,232
152,40,232
155,40,232
159,40,232
161,40,232
163,40,232
165,40,232
166,40,232
172,40,232
176,40,232
178,40,232
182,40,232
190,40,232
191,40,232
152,42,234
0,43,235
9,43,235
10,43,235
17,43,235
22,43,235
23,43,235
26,43,235
27,43,235
28,43,235
29,43,235
30,43,235
32,43,235
35,43,235
39,43,235
44,43,235
49,43,235
50,43,235
52,43,235
56,43,235
64,43,235
72,43,235
73,43,235
74,43,235
76,43,235
77,43,235
80,43,235
83,43,235
84,43,235
86,43,235
87,43,235
90,43,235
94,43,235
98,43,235
100,43,235
101,43,235
104,43,235
105,43,235
109,43,235
117,43,235
125,43,235
127,43,235
128,43,235
135,43,235
147,43,235
152,43,235
155,43,235
156,43,235
157,43,235
161,43,235
162,43,235
165,43,235
168,43,235
171,43,235
172,43,235
173,43,235
180,43,235
189,43,235
14,44,236
1,45,237
2,45,237
4,45,237
5,45,237
6,45,237
7,45,237
8,45,237
9,45,237
10,45,237
11,45,237
12,45,237
13,45,237
14,45,237
15,45,237
16,45,237
17,45,237
18,45,237
19,45,237
20,45,237
21,45,237
22,45,237
23,45,237
24,45,237
25,45,237
26,45,237
27,45,237
28,45,237
29,45,237
30,45,237
31,45,237
33,45,237
35,45,237
36,45,237
37,45,237
39,45,237
40,45,237
43,45,237
45,45,237
46,45,237
47,45,237
48,45,237
49,45,237
50,45,237
51,45,237
52,45,237
53,45,237
55,45,237
56,45,237
57,45,237
58,45,237
59,45,237
60,45,237
62,45,237
64,45,237
67,45,237
69,45,237
70,45,237
71,45,237
74,45,237
76,45,237
77,45,237
78,45,237
80,45,237
81,45,237
83,45,237
84,45,237
86,45,237
87,45,237
88,45,237
90,45,237
91,45,237
94,45,237
95,45,237
96,45,237
97,45,237
98,45,237
100,45,237
101,45,237
102,45,237
103,45,237
104,45,237
105,45,237
106,45,237
107,45,237
109,45,237
110,45,237
113,45,237
115,45,237
116,45,237
119,45,237
120,45,237
121,45,237
122,45,237
124,45,237
125,45,237
126,45,237
127,45,237
128,45,237
130,45,237
132,45,237
133,45,237
134,45,237
135,45,237
138,45,237
141,45,237
142,45,237
144,45,237
145,45,237
146,45,237
147,45,237
149,45,237
150,45,237
151,45,237
152,45,237
154,45,237
156,45,237
157,45,237
158,45,237
159,45,237
160,45,237
161,45,237
162,45,237
164,45,237
165,45,237
166,45,237
167,45,237
168,45,237
169,45,237
170,45,237
171,45,237
172,45,237
173,45,237
174,45,237
176,45,237
177,45,237
179,45,237
180,45,237
181,45,237
182,45,237
183,45,237
185,45,237
186,45,237
187,45,237
188,45,237
22,46,238
30,46,238
74,46,238
2,47,239
6,47,239
8,47,239
9,47,239
10,47,239
12,47,239
13,47,239
15,47,239
17,47,239
19,47,239
20,47,239
21,47,239
22,47,239
23,47,239
25,47,239
26,47,239
27,47,239
30,47,239
32,47,239
33,47,239
34,47,239
36,47,239
37,47,239
38,47,239
39,47,239
40,47,239
41,47,239
43,47,239
44,47,239
46,47,239
47,47,239
49,47,239
50,47,239
52,47,239
54,47,239
55,47,239
56,47,239
58,47,239
64,47,239
66,47,239
67,47,239
68,47,239
71,47,239
72,47,239
73,47,239
74,47,239
77,47,239
80,47,239
81,47,239
83,47,239
84,47,239
85,47,239
86,47,239
87,47,239
90,47,239
91,47,239
94,47,239
95,47,239
96,47,239
98,47,239
101,47,239
107,47,239
111,47,239
112,47,239
113,47,239
114,47,239
115,47,239
116,47,239
118,47,239
119,47,239
121,47,239
122,47,239
123,47,239
125,47,239
127,47,239
128,47,239
129,47,239
130,47,239
132,47,239
134,47,239
135,47,239
147,47,239
148,47,239
149,47,239
150,47,239
151,47,239
152,47,239
154,47,239
155,47,239
156,47,239
157,47,239
161,47,239
162,47,239
163,47,239
164,47,239
165,47,239
167,47,239
169,47,239
171,47,239
172,47,239
173,47,239
175,47,239
177,47,239
179,47,239
180,47,239
181,47,239
182,47,239
184,47,239
185,47,239
186,47,239
188,47,239
189,47,239
191,47,239
14,48,240
20,48,240
21,48,240
27,48,240
31,48,240
44,48,240
48,48,240
50,48,240
64,48,240
101,48,240
109,48,240
118,48,240
124,48,240
135,48,240
152,48,240
172,48,240
6,49,241
11,49,241
19,49,241
27,49,241
30,49,241
31,49,241
39,49,241
50,49,241
56,49,241
64,49,241
74,49,241
80,49,241
101,49,241
102,49,241
118,49,241
120,49,241
125,49,241
135,49,241
148,49,241
152,49,241
155,49,241
171,49,241
172,49,241
180,49,241
19,51,243
30,51,243
39,51,243
50,51,243
56,51,243
64,51,243
87,51,243
101,51,243
128,51,243
132,51,243
152,51,243
155,51,243
165,51,243
169,51,243
183,51,243
0,52,244
6,52,244
11,52,244
12,52,244
14,52,244
19,52,244
21,52,244
22,52,244
23,52,244
26,52,244
30,52,244
35,52,244
36,52,244
37,52,244
44,52,244
47,52,244
64,52,244
67,52,244
77,52,244
80,52,244
84,52,244
87,52,244
94,52,244
97,52,244
116,52,244
117,52,244
118,52,244
121,52,244
130,52,244
138,52,244
150,52,244
152,52,244
155,52,244
159,52,244
168,52,244
169,52,244
171,52,244
182,52,244
188,52,244
0,53,245
6,53,245
15,53,245
17,53,245
19,53,245
22,53,245
23,53,245
27,53,245
28,53,245
29,53,245
30,53,245
35,53,245
37,53,245
43,53,245
47,53,245
50,53,245
64,53,245
67,53,245
68,53,245
72,53,245
74,53,245
76,53,245
84,53,245
86,53,245
87,53,245
96,53,245
100,53,245
110,53,245
116,53,245
117,53,245
118,53,245
125,53,245
128,53,245
145,53,245
148,53,245
150,53,245
152,53,245
155,53,245
159,53,245
165,53,245
169,53,245
171,53,245
173,53,245
185,53,245
188,53,245
189,53,245
30,54,246
40,54,246
50,54,246
65,54,246
86,54,246
101,54,246
127,54,246
128,54,246
135,54,246
171,54,246
1,55,247
21,55,247
22,55,247
27,55,247
31,55,247
33,55,247
38,55,247
42,55,247
48,55,247
54,55,247
66,55,247
75,55,247
76,55,247
78,55,247
82,55,247
103,55,247
104,55,247
107,55,247
108,55,247
112,55,247
114,55,247
115,55,247
119,55,247
120,55,247
138,55,247
144,55,247
146,55,247
179,55,247
182,55,247
7,56,248
21,56,248
22,56,248
24,56,248
27,56,248
31,56,248
33,56,248
34,56,248
38,56,248
48,56,248
53,56,248
54,56,248
66,56,248
71,56,248
75,56,248
76,56,248
78,56,248
79,56,248
82,56,248
103,56,248
104,56,248
108,56,248
110,56,248
112,56,248
114,56,248
115,56,248
116,56,248
118,56,248
119,56,248
136,56,248
138,56,248
144,56,248
146,56,248
157,56,248
179,56,248
182,56,248
185,56,248
9,57,249
21,57,249
22,57,249
29,57,249
31,57,249
36,57,249
48,57,249
54,57,249
65,57,249
67,57,249
72,57,249
73,57,249
76,57,249
77,57,249
96,57,249
100,57,249
101,57,249
102,57,249
103,57,249
104,57,249
106,57,249
115,57,249
116,57,249
118,57,249
119,57,249
120,57,249
125,57,249
126,57,249
127,57,249
138,57,249
140,57,249
145,57,249
146,57,249
151,57,249
152,57,249
155,57,249
180,57,249
184,57,249
190,57,249
0,59,251
1,59,251
7,59,251
21,59,251
22,59,251
29,59,251
35,59,251
36,59,251
38,59,251
42,59,251
48,59,251
51,59,251
54,59,251
58,59,251
65,59,251
70,59,251
72,59,251
76,59,251
86,59,251
91,59,251
100,59,251
101,59,251
102,59,251
103,59,251
104,59,251
115,59,251
116,59,251
118,59,251
131,59,251
132,59,251
135,59,251
138,59,251
140,59,251
144,59,251
146,59,251
150,59,251
151,59,251
152,59,251
155,59,251
159,59,251
163,59,251
166,59,251
175,59,251
179,59,251
180,59,251
184,59,251
0,60,252
1,60,252
2,60,252
4,60,252
5,60,252
6,60,252
7,60,252
8,60,252
9,60,252
10,60,252
11,60,252
12,60,252
13,60,252
14,60,252
16,60,252
17,60,252
18,60,252
19,60,252
20,60,252
21,60,252
22,60,252
23,60,252
24,60,252
25,60,252
27,60,252
29,60,252
30,60,252
31,60,252
32,60,252
33,60,252
34,60,252
35,60,252
36,60,252
37,60,252
38,60,252
39,60,252
40,60,252
41,60,252
42,60,252
43,60,252
44,60,252
45,60,252
46,60,252
47,60,252
48,60,252
49,60,252
50,60,252
51,60,252
52,60,252
53,60,252
54,60,252
55,60,252
56,60,252
58,60,252
59,60,252
60,60,252
61,60,252
62,60,252
63,60,252
64,60,252
65,60,252
66,60,252
67,60,252
68,60,252
69,60,252
70,60,252
71,60,252
72,60,252
73,60,252
74,60,252
75,60,252
76,60,252
77,60,252
78,60,252
79,60,252
80,60,252
81,60,252
82,60,252
83,60,252
84,60,252
85,60,252
86,60,252
89,60,252
90,60,252
91,60,252
92,60,252
93,60,252
94,60,252
95,60,252
96,60,252
97,60,252
98,60,252
99,60,252
100,60,252
101,60,252
102,60,252
103,60,252
104,60,252
105,60,252
106,60,252
107,60,252
108,60,252
109,60,252
110,60,252
111,60,252
112,60,252
113,60,252
114,60,252
115,60,252
116,60,252
118,60,252
119,60,252
121,60,252
122,60,252
123,60,252
124,60,252
125,60,252
126,60,252
127,60,252
128,60,252
129,60,252
130,60,252
131,60,252
132,60,252
133,60,252
134,60,252
135,60,252
136,60,252
137,60,252
139,60,252
140,60,252
141,60,252
142,60,252
144,60,252
145,60,252
146,60,252
147,60,252
148,60,252
149,60,252
150,60,252
151,60,252
152,60,252
153,60,252
154,60,252
155,60,252
156,60,252
157,60,252
158,60,252
159,60,252
160,60,252
161,60,252
163,60,252
164,60,252
165,60,252
166,60,252
167,60,252
168,60,252
169,60,252
170,60,252
171,60,252
172,60,252
173,60,252
174,60,252
176,60,252
177,60,252
178,60,252
179,60,252
180,60,252
181,60,252
182,60,252
183,60,252
184,60,252
185,60,252
186,60,252
187,60,252
189,60,252
190,60,252
7,61,253
21,61,253
22,61,253
24,61,253
36,61,253
56,61,253
58,61,253
63,61,253
64,61,253
65,61,253
67,61,253
72,61,253
76,61,253
100,61,253
101,61,253
104,61,253
107,61,253
115,61,253
116,61,253
124,61,253
131,61,253
144,61,253
146,61,253
151,61,253
155,61,253
180,61,253
0,62,254
1,62,254
1,62,254
2,62,254
2,62,254
3,62,254
4,62,254
5,62,254
6,62,254
6,62,254
7,62,254
7,62,254
8,62,254
9,62,254
9,62,254
10,62,254
10,62,254
11,62,254
11,62,254
12,62,254
12,62,254
13,62,254
14,62,254
14,62,254
15,62,254
16,62,254
16,62,254
17,62,254
17,62,254
18,62,254
18,62,254
19,62,254
19,62,254
20,62,254
20,62,254
21,62,254
21,62,254
22,62,254
22,62,254
23,62,254
23,62,254
24,62,254
25,62,254
26,62,254
27,62,254
27,62,254
28,62,254
28,62,254
29,62,254
29,62,254
30,62,254
30,62,254
31,62,254
31,62,254
32,62,254
32,62,254
33,62,254
33,62,254
34,62,254
35,62,254
35,62,254
36,62,254
36,62,254
37,62,254
37,62,254
38,62,254
38,62,254
39,62,254
39,62,254
40,62,254
41,62,254
42,62,254
42,62,254
43,62,254
44,62,254
44,62,254
45,62,254
46,62,254
46,62,254
47,62,254
48,62,254
49,62,254
49,62,254
50,62,254
50,62,254
51,62,254
51,62,254
52,62,254
52,62,254
53,62,254
53,62,254
54,62,254
54,62,254
55,62,254
56,62,254
56,62,254
57,62,254
58,62,254
58,62,254
59,62,254
60,62,254
60,62,254
61,62,254
62,62,254
62,62,254
63,62,254
63,62,254
64,62,254
64,62,254
65,62,254
65,62,254
66,62,254
66,62,254
67,62,254
68,62,254
68,62,254
69,62,254
70,62,254
71,62,254
72,62,254
72,62,254
73,62,254
73,62,254
74,62,254
74,62,254
75,62,254
75,62,254
76,62,254
76,62,254
77,62,254
77,62,254
78,62,254
78,62,254
79,62,254
80,62,254
80,62,254
81,62,254
81,62,254
82,62,254
82,62,254
83,62,254
83,62,254
84,62,254
84,62,254
85,62,254
86,62,254
86,62,254
87,62,254
88,62,254
90,62,254
91,62,254
91,62,254
92,62,254
92,62,254
93,62,254
94,62,254
94,62,254
95,62,254
96,62,254
96,62,254
97,62,254
97,62,254
98,62,254
98,62,254
99,62,254
99,62,254
100,62,254
100,62,254
101,62,254
101,62,254
102,62,254
103,62,254
104,62,254
104,62,254
105,62,254
106,62,254
106,62,254
107,62,254
107,62,254
108,62,254
108,62,254
109,62,254
110,62,254
110,62,254
111,62,254
111,62,254
112,62,254
112,62,254
113,62,254
113,62,254
114,62,254
114,62,254
115,62,254
115,62,254
116,62,254
116,62,254
117,62,254
118,62,254
119,62,254
120,62,254
120,62,254
121,62,254
121,62,254
122,62,254
122,62,254
123,62,254
123,62,254
124,62,254
124,62,254
125,62,254
125,62,254
126,62,254
126,62,254
127,62,254
128,62,254
128,62,254
129,62,254
129,62,254
130,62,254
131,62,254
132,62,254
132,62,254
133,62,254
133,62,254
134,62,254
135,62,254
135,62,254
136,62,254
136,62,254
137,62,254
138,62,254
138,62,254
139,62,254
140,62,254
140,62,254
141,62,254
142,62,254
144,62,254
144,62,254
145,62,254
145,62,254
146,62,254
146,62,254
147,62,254
147,62,254
148,62,254
148,62,254
149,62,254
149,62,254
150,62,254
151,62,254
151,62,254
152,62,254
152,62,254
153,62,254
153,62,254
154,62,254
155,62,254
156,62,254
156,62,254
157,62,254
158,62,254
159,62,254
160,62,254
161,62,254
161,62,254
162,62,254
162,62,254
163,62,254
163,62,254
164,62,254
164,62,254
165,62,254
166,62,254
167,62,254
167,62,254
168,62,254
169,62,254
170,62,254
171,62,254
171,62,254
172,62,254
173,62,254
174,62,254
174,62,254
175,62,254
175,62,254
176,62,254
177,62,254
178,62,254
179,62,254
179,62,254
180,62,254
180,62,254
181,62,254
181,62,254
182,62,254
182,62,254
183,62,254
183,62,254
184,62,254
184,62,254
185,62,254
185,62,254
186,62,254
186,62,254
187,62,254
187,62,254
188,62,254
189,62,254
190,62,254
190,62,254
191,62,254
0,63,255
11,63,255
65,63,255
86,63,255
90,63,255
92,63,255
95,63,255
97,63,255
103,63,255
106,63,255
107,63,255
112,63,255
135,63,255
140,63,255
152,63,255
158,63,255
161,63,255
180,63,255
181,63,255
182,63,255
0,64,256
2,64,256
4,64,256
5,64,256
6,64,256
8,64,256
9,64,256
10,64,256
11,64,256
12,64,256
13,64,256
14,64,256
16,64,256
18,64,256
19,64,256
20,64,256
21,64,256
22,64,256
23,64,256
24,64,256
25,64,256
28,64,256
29,64,256
30,64,256
31,64,256
32,64,256
33,64,256
35,64,256
36,64,256
37,64,256
38,64,256
39,64,256
40,64,256
42,64,256
43,64,256
44,64,256
46,64,256
47,64,256
48,64,256
49,64,256
50,64,256
51,64,256
52,64,256
54,64,256
55,64,256
56,64,256
58,64,256
59,64,256
60,64,256
62,64,256
63,64,256
64,64,256
65,64,256
67,64,256
68,64,256
69,64,256
70,64,256
72,64,256
73,64,256
74,64,256
75,64,256
76,64,256
77,64,256
78,64,256
80,64,256
81,64,256
83,64,256
84,64,256
85,64,256
86,64,256
90,64,256
91,64,256
92,64,256
93,64,256
94,64,256
95,64,256
96,64,256
97,64,256
98,64,256
99,64,256
100,64,256
101,64,256
102,64,256
103,64,256
105,64,256
106,64,256
107,64,256
108,64,256
109,64,256
110,64,256
111,64,256
112,64,256
113,64,256
114,64,256
115,64,256
116,64,256
118,64,256
119,64,256
121,64,256
122,64,256
123,64,256
124,64,256
125,64,256
127,64,256
128,64,256
129,64,256
130,64,256
131,64,256
132,64,256
133,64,256
135,64,256
136,64,256
137,64,256
139,64,256
142,64,256
144,64,256
145,64,256
147,64,256
148,64,256
149,64,256
150,64,256
151,64,256
152,64,256
153,64,256
155,64,256
156,64,256
157,64,256
158,64,256
159,64,256
160,64,256
161,64,256
163,64,256
164,64,256
165,64,256
166,64,256
167,64,256
168,64,256
169,64,256
170,64,256
171,64,256
172,64,256
173,64,256
174,64,256
175,64,256
176,64,256
177,64,256
178,64,256
179,64,256
180,64,256
181,64,256
182,64,256
183,64,256
184,64,256
185,64,256
186,64,256
189,64,256
190,64,256
0,65,257
8,65,257
9,65,257
10,65,257
11,65,257
12,65,257
13,65,257
14,65,257
18,65,257
19,65,257
20,65,257
22,65,257
25,65,257
30,65,257
32,65,257
35,65,257
36,65,257
38,65,257
39,65,257
40,65,257
42,65,257
43,65,257
45,65,257
46,65,257
47,65,257
48,65,257
50,65,257
52,65,257
56,65,257
58,65,257
62,65,257
65,65,257
68,65,257
70,65,257
72,65,257
73,65,257
76,65,257
78,65,257
80,65,257
81,65,257
86,65,257
90,65,257
93,65,257
94,65,257
95,65,257
97,65,257
98,65,257
99,65,257
100,65,257
102,65,257
103,65,257
105,65,257
106,65,257
107,65,257
109,65,257
110,65,257
111,65,257
113,65,257
115,65,257
116,65,257
118,65,257
119,65,257
120,65,257
121,65,257
122,65,257
123,65,257
124,65,257
129,65,257
131,65,257
132,65,257
133,65,257
135,65,257
136,65,257
137,65,257
139,65,257
140,65,257
142,65,257
144,65,257
145,65,257
147,65,257
150,65,257
151,65,257
153,65,257
154,65,257
155,65,257
157,65,257
158,65,257
159,65,257
160,65,257
161,65,257
163,65,257
167,65,257
169,65,257
170,65,257
171,65,257
172,65,257
173,65,257
174,65,257
175,65,257
176,65,257
179,65,257
180,65,257
182,65,257
183,65,257
184,65,257
186,65,257
187,65,257
189,65,257
0,66,258
1,66,258
4,66,258
6,66,258
7,66,258
8,66,258
9,66,258
10,66,258
11,66,258
12,66,258
13,66,258
14,66,258
16,66,258
17,66,258
18,66,258
19,66,258
20,66,258
21,66,258
22,66,258
23,66,258
24,66,258
25,66,258
28,66,258
29,66,258
30,66,258
31,66,258
32,66,258
33,66,258
34,66,258
35,66,258
36,66,258
37,66,258
38,66,258
39,66,258
40,66,258
41,66,258
42,66,258
43,66,258
44,66,258
45,66,258
46,66,258
47,66,258
48,66,258
49,66,258
50,66,258
51,66,258
52,66,258
53,66,258
54,66,258
55,66,258
56,66,258
58,66,258
59,66,258
60,66,258
62,66,258
64,66,258
65,66,258
66,66,258
67,66,258
68,66,258
69,66,258
72,66,258
73,66,258
74,66,258
76,66,258
77,66,258
78,66,258
80,66,258
81,66,258
83,66,258
84,66,258
85,66,258
86,66,258
90,66,258
91,66,258
92,66,258
93,66,258
94,66,258
95,66,258
96,66,258
97,66,258
98,66,258
99,66,258
100,66,258
101,66,258
103,66,258
104,66,258
105,66,258
106,66,258
107,66,258
109,66,258
110,66,258
111,66,258
112,66,258
113,66,258
114,66,258
115,66,258
116,66,258
118,66,258
119,66,258
120,66,258
121,66,258
122,66,258
123,66,258
124,66,258
125,66,258
126,66,258
127,66,258
128,66,258
129,66,258
130,66,258
131,66,258
132,66,258
133,66,258
134,66,258
135,66,258
136,66,258
138,66,258
139,66,258
140,66,258
141,66,258
142,66,258
144,66,258
145,66,258
146,66,258
148,66,258
150,66,258
151,66,258
152,66,258
153,66,258
154,66,258
155,66,258
157,66,258
158,66,258
159,66,258
160,66,258
161,66,258
162,66,258
163,66,258
164,66,258
165,66,258
167,66,258
168,66,258
169,66,258
170,66,258
171,66,258
172,66,258
173,66,258
174,66,258
175,66,258
176,66,258
177,66,258
178,66,258
179,66,258
180,66,258
181,66,258
182,66,258
183,66,258
184,66,258
185,66,258
186,66,258
187,66,258
189,66,258
190,66,258
0,67,259
1,67,259
2,67,259
4,67,259
5,67,259
6,67,259
